#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A362C4
#Date Time: 2019-07-25 15:37:18.124
#Sample rate: 5000Hz
#Samples: 5000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.35 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
-0.09099999999999997,-0.1327669272766205
-0.09079999999999999,-0.1327669272766205
-0.09059999999999996,-0.1327669272766205
-0.09039999999999998,-0.1324339998362598
-0.0902,-0.1324339998362598
-0.08999999999999997,-0.1324339998362598
-0.08979999999999999,-0.1327669272766205
-0.08959999999999996,-0.1327669272766205
-0.08939999999999998,-0.1327669272766205
-0.0892,-0.1324339998362598
-0.08899999999999997,-0.1324339998362598
-0.08879999999999999,-0.1327669272766205
-0.08859999999999996,-0.1327669272766205
-0.08839999999999998,-0.1324339998362598
-0.0882,-0.1327669272766205
-0.08799999999999997,-0.1327669272766205
-0.08779999999999999,-0.1327669272766205
-0.08759999999999996,-0.1327669272766205
-0.08739999999999998,-0.1327669272766205
-0.0872,-0.1324339998362598
-0.08699999999999997,-0.1324339998362598
-0.08679999999999999,-0.1327669272766205
-0.08659999999999995,-0.1324339998362598
-0.08639999999999998,-0.1324339998362598
-0.0862,-0.1324339998362598
-0.08599999999999997,-0.1324339998362598
-0.08579999999999999,-0.1324339998362598
-0.08559999999999995,-0.1324339998362598
-0.08539999999999998,-0.1324339998362598
-0.0852,-0.1327669272766205
-0.08499999999999996,-0.1324339998362598
-0.08479999999999999,-0.1327669272766205
-0.08459999999999995,-0.1324339998362598
-0.08439999999999998,-0.1327669272766205
-0.0842,-0.1327669272766205
-0.08399999999999996,-0.1324339998362598
-0.08379999999999999,-0.1324339998362598
-0.08359999999999995,-0.1327669272766205
-0.08339999999999997,-0.1327669272766205
-0.0832,-0.1327669272766205
-0.08299999999999996,-0.1327669272766205
-0.08279999999999998,-0.1327669272766205
-0.08259999999999995,-0.1324339998362598
-0.08239999999999997,-0.1324339998362598
-0.0822,-0.1327669272766205
-0.08199999999999996,-0.1327669272766205
-0.08179999999999998,-0.1324339998362598
-0.08159999999999995,-0.1324339998362598
-0.08139999999999997,-0.1324339998362598
-0.08119999999999999,-0.1324339998362598
-0.08099999999999996,-0.1327669272766205
-0.08079999999999998,-0.1324339998362598
-0.0806,-0.1324339998362598
-0.08039999999999997,-0.1324339998362598
-0.08019999999999999,-0.1327669272766205
-0.07999999999999996,-0.1327669272766205
-0.07979999999999998,-0.1327669272766205
-0.0796,-0.1324339998362598
-0.07939999999999997,-0.1327669272766205
-0.07919999999999999,-0.1324339998362598
-0.07899999999999996,-0.1327669272766205
-0.07879999999999998,-0.1327669272766205
-0.0786,-0.1327669272766205
-0.07839999999999997,-0.1324339998362598
-0.07819999999999999,-0.1324339998362598
-0.07799999999999996,-0.1327669272766205
-0.07779999999999998,-0.1324339998362598
-0.0776,-0.1324339998362598
-0.07739999999999997,-0.1324339998362598
-0.07719999999999999,-0.1324339998362598
-0.07699999999999996,-0.1327669272766205
-0.07679999999999998,-0.1327669272766205
-0.0766,-0.1324339998362598
-0.07639999999999997,-0.1327669272766205
-0.07619999999999999,-0.1324339998362598
-0.07599999999999996,-0.1327669272766205
-0.07579999999999998,-0.1324339998362598
-0.0756,-0.1324339998362598
-0.07539999999999997,-0.1324339998362598
-0.07519999999999999,-0.1324339998362598
-0.07499999999999996,-0.1324339998362598
-0.07479999999999998,-0.1327669272766205
-0.0746,-0.1324339998362598
-0.07439999999999997,-0.1327669272766205
-0.07419999999999999,-0.1324339998362598
-0.07399999999999995,-0.1327669272766205
-0.07379999999999998,-0.1327669272766205
-0.0736,-0.1327669272766205
-0.07339999999999997,-0.1324339998362598
-0.07319999999999999,-0.1327669272766205
-0.07299999999999995,-0.1327669272766205
-0.07279999999999998,-0.1324339998362598
-0.0726,-0.1327669272766205
-0.07239999999999996,-0.1324339998362598
-0.07219999999999999,-0.1327669272766205
-0.07199999999999995,-0.1324339998362598
-0.07179999999999997,-0.1327669272766205
-0.0716,-0.1324339998362598
-0.07139999999999996,-0.1327669272766205
-0.07119999999999999,-0.1324339998362598
-0.07099999999999995,-0.1324339998362598
-0.07079999999999997,-0.1327669272766205
-0.0706,-0.1327669272766205
-0.07039999999999996,-0.1324339998362598
-0.07019999999999998,-0.1327669272766205
-0.06999999999999995,-0.1327669272766205
-0.06979999999999997,-0.1324339998362598
-0.0696,-0.1327669272766205
-0.06939999999999996,-0.1327669272766205
-0.06919999999999998,-0.1324339998362598
-0.06899999999999995,-0.1324339998362598
-0.06879999999999997,-0.1324339998362598
-0.06859999999999999,-0.1327669272766205
-0.06839999999999996,-0.1324339998362598
-0.06819999999999998,-0.1324339998362598
-0.068,-0.1324339998362598
-0.06779999999999997,-0.1327669272766205
-0.06759999999999999,-0.1324339998362598
-0.06739999999999996,-0.1327669272766205
-0.06719999999999998,-0.1327669272766205
-0.067,-0.1324339998362598
-0.06679999999999997,-0.1324339998362598
-0.06659999999999999,-0.1327669272766205
-0.06639999999999996,-0.1324339998362598
-0.06619999999999998,-0.1327669272766205
-0.066,-0.1327669272766205
-0.06579999999999997,-0.1327669272766205
-0.06559999999999999,-0.1327669272766205
-0.06539999999999996,-0.1327669272766205
-0.06519999999999998,-0.1324339998362598
-0.065,-0.1324339998362598
-0.06479999999999997,-0.1324339998362598
-0.06459999999999999,-0.1327669272766205
-0.06439999999999996,-0.1327669272766205
-0.06419999999999998,-0.1324339998362598
-0.064,-0.1327669272766205
-0.06379999999999997,-0.1327669272766205
-0.06359999999999999,-0.1327669272766205
-0.06339999999999996,-0.1327669272766205
-0.06319999999999998,-0.1324339998362598
-0.063,-0.1327669272766205
-0.06279999999999997,-0.1324339998362598
-0.06259999999999999,-0.1324339998362598
-0.06239999999999996,-0.1327669272766205
-0.06219999999999998,-0.1327669272766205
-0.062,-0.1324339998362598
-0.06179999999999997,-0.1327669272766205
-0.06159999999999999,-0.1327669272766205
-0.06139999999999995,-0.1324339998362598
-0.06119999999999998,-0.1324339998362598
-0.061,-0.1324339998362598
-0.06079999999999997,-0.1327669272766205
-0.06059999999999999,-0.1327669272766205
-0.06039999999999995,-0.1327669272766205
-0.06019999999999998,-0.1324339998362598
-0.06,-0.1324339998362598
-0.05979999999999996,-0.1324339998362598
-0.05959999999999999,-0.1324339998362598
-0.05939999999999995,-0.1327669272766205
-0.05919999999999997,-0.1324339998362598
-0.059,-0.1327669272766205
-0.05879999999999996,-0.1324339998362598
-0.05859999999999999,-0.1327669272766205
-0.05839999999999995,-0.1327669272766205
-0.05819999999999997,-0.1327669272766205
-0.058,-0.1327669272766205
-0.05779999999999996,-0.1324339998362598
-0.05759999999999998,-0.1324339998362598
-0.05739999999999995,-0.1324339998362598
-0.05719999999999997,-0.1327669272766205
-0.057,-0.1324339998362598
-0.05679999999999996,-0.1324339998362598
-0.05659999999999998,-0.1327669272766205
-0.05639999999999995,-0.1324339998362598
-0.05619999999999997,-0.1327669272766205
-0.05599999999999999,-0.1324339998362598
-0.05579999999999996,-0.1324339998362598
-0.05559999999999998,-0.1324339998362598
-0.0554,-0.1324339998362598
-0.05519999999999997,-0.1327669272766205
-0.05499999999999999,-0.1327669272766205
-0.05479999999999996,-0.1324339998362598
-0.05459999999999998,-0.1327669272766205
-0.0544,-0.1324339998362598
-0.05419999999999997,-0.1324339998362598
-0.05399999999999999,-0.1324339998362598
-0.05379999999999996,-0.1327669272766205
-0.05359999999999998,-0.1327669272766205
-0.0534,-0.1324339998362598
-0.05319999999999997,-0.1327669272766205
-0.05299999999999999,-0.1327669272766205
-0.05279999999999996,-0.1327669272766205
-0.05259999999999998,-0.1327669272766205
-0.0524,-0.1327669272766205
-0.05219999999999997,-0.1327669272766205
-0.05199999999999999,-0.1324339998362598
-0.05179999999999996,-0.1327669272766205
-0.05159999999999998,-0.1327669272766205
-0.0514,-0.1327669272766205
-0.05119999999999997,-0.1324339998362598
-0.05099999999999999,-0.1327669272766205
-0.05079999999999996,-0.1327669272766205
-0.05059999999999998,-0.1327669272766205
-0.0504,-0.1324339998362598
-0.05019999999999997,-0.1324339998362598
-0.04999999999999999,-0.1324339998362598
-0.04979999999999996,-0.1324339998362598
-0.04959999999999998,-0.1327669272766205
-0.0494,-0.1324339998362598
-0.04919999999999997,-0.1327669272766205
-0.04899999999999999,-0.1324339998362598
-0.04879999999999995,-0.1324339998362598
-0.04859999999999998,-0.1327669272766205
-0.0484,-0.1327669272766205
-0.04819999999999997,-0.1327669272766205
-0.04799999999999999,-0.1324339998362598
-0.04779999999999995,-0.1324339998362598
-0.04759999999999998,-0.1324339998362598
-0.0474,-0.1324339998362598
-0.04719999999999996,-0.1324339998362598
-0.04699999999999999,-0.1324339998362598
-0.04679999999999995,-0.1324339998362598
-0.04659999999999997,-0.1324339998362598
-0.0464,-0.1324339998362598
-0.04619999999999996,-0.1327669272766205
-0.04599999999999999,-0.1324339998362598
-0.04579999999999995,-0.1327669272766205
-0.04559999999999997,-0.1327669272766205
-0.0454,-0.1327669272766205
-0.04519999999999996,-0.1327669272766205
-0.04499999999999998,-0.1324339998362598
-0.04479999999999995,-0.1324339998362598
-0.04459999999999997,-0.1324339998362598
-0.0444,-0.1324339998362598
-0.04419999999999996,-0.1324339998362598
-0.04399999999999998,-0.1324339998362598
-0.04379999999999995,-0.1327669272766205
-0.04359999999999997,-0.1327669272766205
-0.04339999999999999,-0.1327669272766205
-0.04319999999999996,-0.1324339998362598
-0.04299999999999998,-0.1327669272766205
-0.0428,-0.1327669272766205
-0.04259999999999997,-0.1327669272766205
-0.04239999999999999,-0.1327669272766205
-0.04219999999999996,-0.1327669272766205
-0.04199999999999998,-0.1327669272766205
-0.0418,-0.1327669272766205
-0.04159999999999997,-0.1327669272766205
-0.04139999999999999,-0.1327669272766205
-0.04119999999999996,-0.1324339998362598
-0.04099999999999998,-0.1324339998362598
-0.0408,-0.1327669272766205
-0.04059999999999997,-0.1327669272766205
-0.04039999999999999,-0.1324339998362598
-0.04019999999999996,-0.1324339998362598
-0.03999999999999998,-0.1327669272766205
-0.0398,-0.1327669272766205
-0.03959999999999997,-0.1327669272766205
-0.03939999999999999,-0.1327669272766205
-0.03919999999999996,-0.1324339998362598
-0.03899999999999998,-0.1324339998362598
-0.0388,-0.1327669272766205
-0.03859999999999997,-0.1327669272766205
-0.03839999999999999,-0.1327669272766205
-0.03819999999999996,-0.1327669272766205
-0.03799999999999998,-0.1327669272766205
-0.0378,-0.1327669272766205
-0.03759999999999997,-0.1324339998362598
-0.03739999999999999,-0.1324339998362598
-0.03719999999999996,-0.1324339998362598
-0.03699999999999998,-0.1324339998362598
-0.0368,-0.1324339998362598
-0.03659999999999997,-0.1327669272766205
-0.03639999999999999,-0.1324339998362598
-0.03619999999999995,-0.1324339998362598
-0.03599999999999998,-0.1327669272766205
-0.0358,-0.1324339998362598
-0.03559999999999997,-0.1324339998362598
-0.03539999999999999,-0.1327669272766205
-0.03519999999999995,-0.1327669272766205
-0.03499999999999998,-0.1327669272766205
-0.0348,-0.1327669272766205
-0.03459999999999996,-0.1324339998362598
-0.03439999999999999,-0.1327669272766205
-0.03419999999999995,-0.1327669272766205
-0.03399999999999997,-0.1327669272766205
-0.0338,-0.1324339998362598
-0.03359999999999996,-0.1327669272766205
-0.03339999999999999,-0.1327669272766205
-0.03319999999999995,-0.1327669272766205
-0.03299999999999997,-0.1327669272766205
-0.0328,-0.1327669272766205
-0.03259999999999996,-0.1324339998362598
-0.03239999999999998,-0.1327669272766205
-0.03219999999999995,-0.1327669272766205
-0.03199999999999997,-0.1327669272766205
-0.03179999999999999,-0.1324339998362598
-0.03159999999999996,-0.1327669272766205
-0.03139999999999998,-0.1327669272766205
-0.03120000000000001,-0.1327669272766205
-0.03099999999999997,-0.1324339998362598
-0.03079999999999999,-0.1327669272766205
-0.03059999999999996,-0.1327669272766205
-0.03039999999999998,-0.1327669272766205
-0.0302,-0.1327669272766205
-0.02999999999999997,-0.1327669272766205
-0.02979999999999999,-0.1324339998362598
-0.02959999999999996,-0.1327669272766205
-0.02939999999999998,-0.1327669272766205
-0.0292,-0.1327669272766205
-0.02899999999999997,-0.1324339998362598
-0.02879999999999999,-0.1327669272766205
-0.02859999999999996,-0.1327669272766205
-0.02839999999999998,-0.1327669272766205
-0.0282,-0.1327669272766205
-0.02799999999999997,-0.1327669272766205
-0.02779999999999999,-0.1327669272766205
-0.02759999999999996,-0.1324339998362598
-0.02739999999999998,-0.1327669272766205
-0.0272,-0.1327669272766205
-0.02699999999999997,-0.1324339998362598
-0.02679999999999999,-0.1327669272766205
-0.02659999999999996,-0.1327669272766205
-0.02639999999999998,-0.1324339998362598
-0.0262,-0.1324339998362598
-0.02599999999999997,-0.1324339998362598
-0.02579999999999999,-0.1324339998362598
-0.02559999999999996,-0.1327669272766205
-0.02539999999999998,-0.1324339998362598
-0.0252,-0.1327669272766205
-0.02499999999999997,-0.1327669272766205
-0.02479999999999999,-0.1324339998362598
-0.02459999999999996,-0.1324339998362598
-0.02439999999999998,-0.1327669272766205
-0.0242,-0.1327669272766205
-0.02399999999999997,-0.1327669272766205
-0.02379999999999999,-0.1327669272766205
-0.02359999999999995,-0.1327669272766205
-0.02339999999999998,-0.1327669272766205
-0.0232,-0.1327669272766205
-0.02299999999999996,-0.1327669272766205
-0.02279999999999999,-0.1327669272766205
-0.02259999999999995,-0.1327669272766205
-0.02239999999999998,-0.1324339998362598
-0.0222,-0.1327669272766205
-0.02199999999999996,-0.1324339998362598
-0.02179999999999999,-0.1324339998362598
-0.02159999999999995,-0.1324339998362598
-0.02139999999999997,-0.1327669272766205
-0.0212,-0.1324339998362598
-0.02099999999999996,-0.1324339998362598
-0.02079999999999999,-0.1324339998362598
-0.02059999999999995,-0.1324339998362598
-0.02039999999999997,-0.1327669272766205
-0.0202,-0.1324339998362598
-0.01999999999999996,-0.1324339998362598
-0.01979999999999998,-0.1327669272766205
-0.01959999999999995,-0.1327669272766205
-0.01939999999999997,-0.1327669272766205
-0.01919999999999999,-0.1324339998362598
-0.01899999999999996,-0.1324339998362598
-0.01879999999999998,-0.1327669272766205
-0.01860000000000001,-0.1324339998362598
-0.01839999999999997,-0.1327669272766205
-0.01819999999999999,-0.1327669272766205
-0.01799999999999996,-0.1327669272766205
-0.01779999999999998,-0.1324339998362598
-0.0176,-0.1327669272766205
-0.01739999999999997,-0.1324339998362598
-0.01719999999999999,-0.1324339998362598
-0.01699999999999996,-0.1327669272766205
-0.01679999999999998,-0.1324339998362598
-0.0166,-0.1324339998362598
-0.01639999999999997,-0.1324339998362598
-0.01619999999999999,-0.1327669272766205
-0.01599999999999996,-0.1324339998362598
-0.01579999999999998,-0.1324339998362598
-0.0156,-0.1324339998362598
-0.01539999999999997,-0.1324339998362598
-0.01519999999999999,-0.1324339998362598
-0.01499999999999996,-0.1327669272766205
-0.01479999999999998,-0.1324339998362598
-0.0146,-0.1324339998362598
-0.01439999999999997,-0.1327669272766205
-0.01419999999999999,-0.1324339998362598
-0.01399999999999996,-0.1327669272766205
-0.01379999999999998,-0.1327669272766205
-0.0136,-0.1327669272766205
-0.01339999999999997,-0.1324339998362598
-0.01319999999999999,-0.1324339998362598
-0.01299999999999996,-0.1327669272766205
-0.01279999999999998,-0.1324339998362598
-0.0126,-0.1327669272766205
-0.01239999999999997,-0.1327669272766205
-0.01219999999999999,-0.1324339998362598
-0.01199999999999996,-0.1327669272766205
-0.01179999999999998,-0.1324339998362598
-0.0116,-0.1327669272766205
-0.01139999999999997,-0.1327669272766205
-0.01119999999999999,-0.1327669272766205
-0.01099999999999995,-0.1324339998362598
-0.01079999999999998,-0.1324339998362598
-0.0106,-0.1324339998362598
-0.01039999999999996,-0.1327669272766205
-0.01019999999999999,-0.1327669272766205
-0.009999999999999953,-0.1327669272766205
-0.009799999999999975,-0.1327669272766205
-0.009599999999999997,-0.1324339998362598
-0.009399999999999964,-0.1324339998362598
-0.009199999999999986,-0.1327669272766205
-0.008999999999999952,-0.1327669272766205
-0.008799999999999975,-0.1324339998362598
-0.008599999999999997,-0.1324339998362598
-0.008399999999999963,-0.1324339998362598
-0.008199999999999985,-0.1327669272766205
-0.007999999999999952,-0.1327669272766205
-0.007799999999999974,-0.1327669272766205
-0.007599999999999996,-0.1324339998362598
-0.007399999999999962,-0.1324339998362598
-0.007199999999999984,-0.1324339998362598
-0.006999999999999951,-0.1327669272766205
-0.006799999999999973,-0.1327669272766205
-0.006599999999999995,-0.1327669272766205
-0.006399999999999961,-0.1324339998362598
-0.006199999999999983,-0.1327669272766205
-0.006000000000000005,-0.1327669272766205
-0.005799999999999972,-0.1327669272766205
-0.005599999999999994,-0.1327669272766205
-0.00539999999999996,-0.1327669272766205
-0.005199999999999982,-0.1327669272766205
-0.005000000000000004,-0.1324339998362599
-0.004799999999999971,-0.1324339998362598
-0.004599999999999993,-0.1327669272766205
-0.004399999999999959,-0.1330998547169808
-0.004199999999999982,-0.1327669272766205
-0.004000000000000004,-0.1324339998362599
-0.00379999999999997,-0.1324339998362598
-0.003599999999999992,-0.1317681449555392
-0.003399999999999959,-0.1314352175151789
-0.003199999999999981,-0.1297705803133771
-0.003000000000000003,-0.1271071607904949
-0.002799999999999969,-0.1237778863868906
-0.002599999999999991,-0.1197827571025663
-0.002399999999999958,-0.11412299061644
-0.00219999999999998,-0.1071315143688727
-0.002000000000000002,-0.09847540091950499
-0.001799999999999968,-0.08715586794725105
-0.00159999999999999,-0.07084242336959345
-0.001399999999999957,-0.04620579278292647
-0.001199999999999979,0.003067468390406614
-0.001000000000000001,0.1971641661204531
-0.0007999999999999674,0.5504001803428398
-0.0005999999999999894,0.9232789135464436
-0.0003999999999999559,1.300152776034372
-0.000199999999999978,1.681354695246985
0,2.065220033982481
0.0002000000000000335,2.456742703846265
0.0004000000000000115,2.856921487159418
0.0006000000000000449,3.263758819279779
0.0008000000000000229,3.675590063005545
0.001000000000000001,4.071107862153654
0.001200000000000034,4.407031649477258
0.001400000000000012,4.64906989861924
0.001600000000000046,4.801217738863945
0.001800000000000024,4.890109365440141
0.002000000000000002,4.934721642448429
0.002200000000000035,4.957693635833294
0.002400000000000013,4.969679023686266
0.002600000000000047,4.975005862732033
0.002800000000000025,4.976670499933835
0.003000000000000003,4.977669282254915
0.003200000000000036,4.978002209695276
0.003400000000000014,4.978335137135637
0.003600000000000048,4.979000992016357
0.003800000000000026,4.978668064575997
0.004000000000000004,4.978335137135637
0.004200000000000037,4.978668064575997
0.004400000000000015,4.978668064575997
0.004600000000000048,4.979000992016357
0.004800000000000026,4.979000992016357
0.005000000000000004,4.979000992016357
0.005200000000000038,4.979333919456717
0.005400000000000016,4.979000992016357
0.005600000000000049,4.979000992016357
0.005800000000000027,4.979000992016357
0.006000000000000005,4.979000992016357
0.006200000000000039,4.979333919456717
0.006400000000000017,4.979333919456717
0.006599999999999995,4.979333919456717
0.006800000000000028,4.979000992016357
0.007000000000000006,4.979000992016357
0.00720000000000004,4.979000992016357
0.007400000000000018,4.979333919456717
0.007599999999999996,4.979666846897078
0.007800000000000029,4.979999774337438
0.008000000000000007,4.979999774337438
0.008200000000000041,4.979666846897078
0.008400000000000019,4.979666846897078
0.008599999999999997,4.979666846897078
0.00880000000000003,4.979999774337438
0.009000000000000008,4.980332701777799
0.009200000000000041,4.979666846897078
0.009400000000000019,4.978668064575997
0.009599999999999997,4.977003427374195
0.009800000000000031,4.972342443209151
0.01000000000000001,4.958026563273654
0.01020000000000004,4.920738689953295
0.01040000000000002,4.845164160991493
0.0106,4.719983443416025
0.01080000000000003,4.543864827465366
0.01100000000000001,4.309483909451671
0.01120000000000004,3.986544292302122
0.01140000000000002,3.540421522219239
0.0116,2.987429043780805
0.01180000000000003,2.370181569352571
0.01200000000000001,1.744610908915453
0.01220000000000004,1.162986670605903
0.01240000000000002,0.6396247343594164
0.0126,0.1925031819554519
0.01280000000000003,-0.01624232315049401
0.01300000000000001,-0.05785825319553917
0.01320000000000005,-0.07916560937860535
0.01340000000000002,-0.09214977955265624
0.0136,-0.1018046753231068
0.01380000000000003,-0.1084632241303138
0.01400000000000001,-0.1137900631760798
0.01420000000000005,-0.1184510473411254
0.01440000000000002,-0.1217803217447284
0.0146,-0.1241108138272509
0.01480000000000004,-0.1264413059097733
0.01500000000000001,-0.1287717979922962
0.01520000000000005,-0.1301035077537376
0.01540000000000002,-0.1311022900748187
0.0156,-0.1321010723958995
0.01580000000000004,-0.1324339998362598
0.01600000000000001,-0.1327669272766205
0.01620000000000005,-0.1324339998362599
0.01640000000000003,-0.1327669272766205
0.0166,-0.1327669272766205
0.01680000000000004,-0.1327669272766205
0.01700000000000002,-0.1327669272766205
0.01720000000000005,-0.1327669272766205
0.01740000000000003,-0.1324339998362598
0.0176,-0.1324339998362598
0.01780000000000004,-0.1324339998362598
0.01800000000000002,-0.1324339998362598
0.01820000000000005,-0.1324339998362598
0.01840000000000003,-0.1324339998362598
0.01860000000000001,-0.1324339998362598
0.01880000000000004,-0.1324339998362598
0.01900000000000002,-0.1324339998362598
0.01919999999999999,-0.1327669272766205
0.01940000000000003,-0.1324339998362598
0.01960000000000001,-0.1324339998362598
0.01980000000000004,-0.1324339998362598
0.02000000000000002,-0.1327669272766205
0.0202,-0.1324339998362599
0.02040000000000003,-0.1324339998362598
0.02060000000000001,-0.1327669272766205
0.02080000000000004,-0.1324339998362598
0.02100000000000002,-0.1327669272766205
0.0212,-0.1324339998362599
0.02140000000000003,-0.1327669272766205
0.02160000000000001,-0.1327669272766205
0.02180000000000004,-0.1324339998362598
0.02200000000000002,-0.1324339998362598
0.0222,-0.1324339998362598
0.02240000000000003,-0.1321010723958995
0.02260000000000001,-0.1324339998362598
0.02280000000000004,-0.1327669272766205
0.02300000000000002,-0.1321010723958995
0.0232,-0.1324339998362597
0.02340000000000003,-0.1324339998362598
0.02360000000000001,-0.1324339998362598
0.02380000000000004,-0.1324339998362598
0.02400000000000002,-0.1324339998362598
0.0242,-0.1324339998362598
0.02440000000000003,-0.1324339998362598
0.02460000000000001,-0.1324339998362598
0.02480000000000004,-0.1321010723958995
0.02500000000000002,-0.1324339998362598
0.0252,-0.1327669272766205
0.02540000000000003,-0.1324339998362598
0.02560000000000001,-0.1324339998362598
0.02580000000000005,-0.1324339998362599
0.02600000000000002,-0.1327669272766205
0.0262,-0.1327669272766205
0.02640000000000003,-0.1324339998362598
0.02660000000000001,-0.1324339998362598
0.02680000000000005,-0.1324339998362598
0.02700000000000002,-0.1324339998362598
0.0272,-0.1327669272766205
0.02740000000000004,-0.1327669272766205
0.02760000000000001,-0.1324339998362598
0.02780000000000005,-0.1324339998362599
0.02800000000000002,-0.1327669272766205
0.0282,-0.1327669272766205
0.02840000000000004,-0.1327669272766205
0.02860000000000001,-0.1330998547169808
0.02880000000000005,-0.1324339998362598
0.02900000000000003,-0.1324339998362598
0.0292,-0.1324339998362598
0.02940000000000004,-0.1327669272766205
0.02960000000000002,-0.1327669272766205
0.02980000000000005,-0.1327669272766205
0.03000000000000003,-0.1327669272766205
0.0302,-0.1327669272766205
0.03040000000000004,-0.1324339998362598
0.03060000000000002,-0.1327669272766205
0.03080000000000005,-0.1327669272766205
0.03100000000000003,-0.1327669272766205
0.03120000000000001,-0.1324339998362598
0.03140000000000004,-0.1324339998362598
0.03160000000000002,-0.1327669272766205
0.03179999999999999,-0.1327669272766205
0.03200000000000003,-0.1327669272766205
0.03220000000000001,-0.1324339998362598
0.03240000000000004,-0.1327669272766205
0.03260000000000002,-0.1324339998362598
0.0328,-0.1327669272766205
0.03300000000000003,-0.1327669272766205
0.03320000000000001,-0.1327669272766205
0.03340000000000004,-0.1327669272766205
0.03360000000000002,-0.1324339998362598
0.0338,-0.1324339998362598
0.03400000000000003,-0.1324339998362598
0.03420000000000001,-0.1327669272766205
0.03440000000000004,-0.1327669272766205
0.03460000000000002,-0.1324339998362598
0.0348,-0.1327669272766205
0.03500000000000003,-0.1324339998362598
0.03520000000000001,-0.1324339998362598
0.03540000000000004,-0.1324339998362598
0.03560000000000002,-0.1327669272766205
0.0358,-0.1324339998362599
0.03600000000000003,-0.1324339998362598
0.03620000000000001,-0.1327669272766205
0.03640000000000004,-0.1327669272766205
0.03660000000000002,-0.1327669272766205
0.0368,-0.1327669272766205
0.03700000000000003,-0.1324339998362598
0.03720000000000001,-0.1324339998362598
0.03740000000000004,-0.1327669272766205
0.03760000000000002,-0.1327669272766205
0.0378,-0.1327669272766205
0.03800000000000003,-0.1327669272766205
0.03820000000000001,-0.1324339998362598
0.03840000000000005,-0.1327669272766205
0.03860000000000002,-0.1327669272766205
0.0388,-0.1327669272766205
0.03900000000000003,-0.1324339998362598
0.03920000000000001,-0.1324339998362598
0.03940000000000005,-0.1327669272766205
0.03960000000000002,-0.1324339998362598
0.0398,-0.1327669272766205
0.04000000000000004,-0.1327669272766205
0.04020000000000001,-0.1324339998362598
0.04040000000000005,-0.1324339998362598
0.04060000000000002,-0.1324339998362598
0.0408,-0.1327669272766205
0.04100000000000004,-0.1324339998362598
0.04120000000000001,-0.1324339998362598
0.04140000000000005,-0.1324339998362599
0.04160000000000003,-0.1327669272766205
0.0418,-0.1327669272766205
0.04200000000000004,-0.1324339998362598
0.04220000000000002,-0.1324339998362598
0.04240000000000005,-0.1324339998362598
0.04260000000000003,-0.1324339998362598
